Date,Monthly EA forecast for refinery runs in Democratic Republic of the Congo in kb/d,Monthly EA forecast for refinery runs in Equatorial Guinea in kb/d,Monthly EA forecast for refinery runs in Mauritania in kb/d,Monthly EA forecast for refinery runs in South Sudan in kb/d,Monthly EA forecast for refinery runs in Angola in kb/d,Monthly EA forecast for refinery runs in Congo in kb/d,Monthly EA forecast for refinery runs in Ivory Coast in kb/d,Monthly EA forecast for refinery runs in Cameroon in kb/d,Monthly EA forecast for refinery runs in Algeria in kb/d,Monthly EA forecast for refinery runs in Egypt in kb/d,Monthly EA forecast for refinery runs in Gabon in kb/d,Monthly EA forecast for refinery runs in Ghana in kb/d,Monthly EA forecast for refinery runs in Kenya in kb/d,Monthly EA forecast for refinery runs in Libya in kb/d,Monthly EA forecast for refinery runs in Morocco in kb/d,Monthly EA forecast for refinery runs in Niger in kb/d,Monthly EA forecast for refinery runs in Nigeria in kb/d,Monthly EA forecast for refinery runs in Sudan in kb/d,Monthly EA forecast for refinery runs in Senegal in kb/d,Monthly EA forecast for refinery runs in Chad in kb/d,Monthly EA forecast for refinery runs in Tunisia in kb/d,Monthly EA forecast for refinery runs in South Africa in kb/d,Monthly EA forecast for refinery runs in Zambia in kb/d,Monthly EA forecast for refinery runs in Africa in kb/d,Monthly EA forecast for refinery runs in Americas in kb/d,Monthly EA forecast for refinery runs in Afghanistan in kb/d,Monthly EA forecast for refinery runs in North Korea in kb/d,Monthly EA forecast for refinery runs in Laos in kb/d,Monthly EA forecast for refinery runs in Sri Lanka in kb/d,Monthly EA forecast for refinery runs in Mongolia in kb/d,Monthly EA forecast for refinery runs in East Timor in kb/d,Monthly EA forecast for refinery runs in Australia in kb/d,Monthly EA forecast for refinery runs in Bangladesh in kb/d,Monthly EA forecast for refinery runs in Brunei in kb/d,Monthly EA forecast for refinery runs in China in kb/d,Monthly EA forecast for refinery runs in Indonesia in kb/d,Monthly EA forecast for refinery runs in India in kb/d,Monthly EA forecast for refinery runs in Japan in kb/d,Monthly EA forecast for refinery runs in Korea in kb/d,Monthly EA forecast for refinery runs in Myanmar in kb/d,Monthly EA forecast for refinery runs in Malaysia in kb/d,Monthly EA forecast for refinery runs in New Zealand in kb/d,Monthly EA forecast for refinery runs in Papua New Guinea in kb/d,Monthly EA forecast for refinery runs in Philippines in kb/d,Monthly EA forecast for refinery runs in Pakistan in kb/d,Monthly EA forecast for refinery runs in Singapore in kb/d,Monthly EA forecast for refinery runs in Thailand in kb/d,Monthly EA forecast for refinery runs in Taiwan in kb/d,Monthly EA forecast for refinery runs in Vietnam in kb/d,Monthly EA forecast for refinery runs in Asia Pacific in kb/d,Monthly EA forecast for refinery runs in East of Suez in kb/d,Monthly EA forecast for refinery runs in Albania in kb/d,Monthly EA forecast for refinery runs in Austria in kb/d,Monthly EA forecast for refinery runs in Bosnia in kb/d,Monthly EA forecast for refinery runs in Belgium in kb/d,Monthly EA forecast for refinery runs in Bulgaria in kb/d,Monthly EA forecast for refinery runs in Switzerland in kb/d,Monthly EA forecast for refinery runs in Czechia in kb/d,Monthly EA forecast for refinery runs in Germany in kb/d,Monthly EA forecast for refinery runs in Denmark in kb/d,Monthly EA forecast for refinery runs in Spain in kb/d,Monthly EA forecast for refinery runs in EU-5 in kb/d,Monthly EA forecast for refinery runs in Finland in kb/d,Monthly EA forecast for refinery runs in France in kb/d,Monthly EA forecast for refinery runs in United Kingdom in kb/d,Monthly EA forecast for refinery runs in Greece in kb/d,Monthly EA forecast for refinery runs in Croatia in kb/d,Monthly EA forecast for refinery runs in Hungary in kb/d,Monthly EA forecast for refinery runs in Ireland in kb/d,Monthly EA forecast for refinery runs in Italy in kb/d,Monthly EA forecast for refinery runs in Lithuania in kb/d,Monthly EA forecast for refinery runs in North Macedonia in kb/d,Monthly EA forecast for refinery runs in Netherlands in kb/d,Monthly EA forecast for refinery runs in Norway in kb/d,Monthly EA forecast for refinery runs in Poland in kb/d,Monthly EA forecast for refinery runs in Portugal in kb/d,Monthly EA forecast for refinery runs in Romania in kb/d,Monthly EA forecast for refinery runs in Serbia in kb/d,Monthly EA forecast for refinery runs in Sweden in kb/d,Monthly EA forecast for refinery runs in Slovakia in kb/d,Monthly EA forecast for refinery runs in Turkey in kb/d,Monthly EA forecast for refinery runs in Europe in kb/d,Monthly EA forecast for refinery runs in Kyrgyzstan in kb/d,Monthly EA forecast for refinery runs in Tajikistan in kb/d,Monthly EA forecast for refinery runs in Azerbaijan in kb/d,Monthly EA forecast for refinery runs in Belarus in kb/d,Monthly EA forecast for refinery runs in Kazakhstan in kb/d,Monthly EA forecast for refinery runs in Russia in kb/d,Monthly EA forecast for refinery runs in Turkmenistan in kb/d,Monthly EA forecast for refinery runs in Ukraine in kb/d,Monthly EA forecast for refinery runs in Uzbekistan in kb/d,Monthly EA forecast for refinery runs in Former Soviet Union in kb/d,Monthly EA forecast for refinery runs in Aruba in kb/d,Monthly EA forecast for refinery runs in Barbados in kb/d,"Monthly EA forecast for refinery runs in Bonaire, Sint Eustatius and Saba in kb/d",Monthly EA forecast for refinery runs in Bahamas in kb/d,Monthly EA forecast for refinery runs in Belize in kb/d,Monthly EA forecast for refinery runs in Guyana in kb/d,Monthly EA forecast for refinery runs in Saint Lucia in kb/d,Monthly EA forecast for refinery runs in Martinique in kb/d,Monthly EA forecast for refinery runs in Suriname in kb/d,Monthly EA forecast for refinery runs in Argentina in kb/d,Monthly EA forecast for refinery runs in Bolivia in kb/d,Monthly EA forecast for refinery runs in Brazil in kb/d,Monthly EA forecast for refinery runs in Chile in kb/d,Monthly EA forecast for refinery runs in Colombia in kb/d,Monthly EA forecast for refinery runs in Costa Rica in kb/d,Monthly EA forecast for refinery runs in Cuba in kb/d,Monthly EA forecast for refinery runs in Curacao in kb/d,Monthly EA forecast for refinery runs in Dominican Republic in kb/d,Monthly EA forecast for refinery runs in Ecuador in kb/d,Monthly EA forecast for refinery runs in Guatemala in kb/d,Monthly EA forecast for refinery runs in Honduras in kb/d,Monthly EA forecast for refinery runs in Jamaica in kb/d,Monthly EA forecast for refinery runs in Nicaragua in kb/d,Monthly EA forecast for refinery runs in Peru in kb/d,Monthly EA forecast for refinery runs in Puerto Rico in kb/d,Monthly EA forecast for refinery runs in El Salvador in kb/d,Monthly EA forecast for refinery runs in Trinidad and Tobago in kb/d,Monthly EA forecast for refinery runs in Uruguay in kb/d,Monthly EA forecast for refinery runs in Venezuela in kb/d,Monthly EA forecast for refinery runs in US Virgin Islands in kb/d,Monthly EA forecast for refinery runs in Latin America in kb/d,Monthly EA forecast for refinery runs in United Arab Emirates in kb/d,Monthly EA forecast for refinery runs in Bahrain in kb/d,Monthly EA forecast for refinery runs in Israel in kb/d,Monthly EA forecast for refinery runs in Iraq in kb/d,Monthly EA forecast for refinery runs in Iran in kb/d,Monthly EA forecast for refinery runs in Jordan in kb/d,Monthly EA forecast for refinery runs in Kuwait in kb/d,Monthly EA forecast for refinery runs in Oman in kb/d,Monthly EA forecast for refinery runs in Qatar in kb/d,Monthly EA forecast for refinery runs in Saudi Arabia in kb/d,Monthly EA forecast for refinery runs in Syria in kb/d,Monthly EA forecast for refinery runs in Yemen in kb/d,Monthly EA forecast for refinery runs in Middle East in kb/d,Monthly EA forecast for refinery runs in Canada in kb/d,Monthly EA forecast for refinery runs in Mexico in kb/d,Monthly EA forecast for refinery runs in United States in kb/d,Monthly EA forecast for refinery runs in PADD 1 in kb/d,Monthly EA forecast for refinery runs in PADD 2 in kb/d,Monthly EA forecast for refinery runs in PADD 3 in kb/d,Monthly EA forecast for refinery runs in PADD 4 in kb/d,Monthly EA forecast for refinery runs in PADD 5 in kb/d,Monthly EA forecast for refinery runs in North America in kb/d,Monthly EA forecast for refinery runs in West of Suez in kb/d,Monthly EA forecast for refinery runs in OECD in kb/d,Monthly EA forecast for refinery runs in Non-OECD in kb/d,Monthly EA forecast for refinery runs in World in kb/d
01/08/17,0,0,0,0,64,16,44,30,616,575,23,0,0,65,0,17,39,62.25,16,11,28,480,14,2100.25,23537,5,11,0,38,0,0,391,27,1,11585,997.4000972,4835,3356,3078,8,527,117,27,209,254,980,1191,989,251,28877.4001,36987.4001,8,187,18,725,142,65,174,1991,165,1427,7306,223,1229,1151,428,72,110,66,1508,218,0,931,360,576,304,252,71,438,114,579,13532,9,0,87,321.8811411,294,5723,121,43.69410033,59,6658.575241,0,0,0,0,0,0,0,10,12,509,62,1702,184,337,0,49,100,26,173,2,0,23,16,160,0,0,129,0,506,0,4000,1166,274,242,517,1802,59,680,171,363,2804,19,13,8110,1822,734,16981,1140,3981,8611,656,2593,19537,45827.82524,39757,43058.22534,82815.22534
01/09/17,0,0,0,0,34,16,43,30,545,493,10,0,0,90,0,18,30,30,27,11,28,493,14,1912,21990,5,11,0,38,0,0,419,28,4,12536,914.2317052,5030,3173,2865,8,556,101,27,219,294,994,1181,913,176,29492.23171,37693.23171,7,191,18,703,141,68,168,2032,108,1408,7272,195,1237,1150,442,70,147,68,1445,218,0,1039,265,548,301,253,71,345,125,572,13335,9,0,124,283.6805825,264,5436,131,42.83269565,59,6349.513278,0,0,0,0,0,0,0,0,12,511,59,1818,194,337,0,49,100,26,169,2,0,22,10,167,0,0,123,0,632,0,4231,1148,287,249,506,1753,60,650,182,440,2878,35,13,8201,1761,537,15461,1106,3699,7437,671,2548,17759,43586.51328,37434,43845.74498,81279.74498
01/10/17,0,0,0,0,54,16,53,30,600,504,14,0,0,90,0,20,72,48.33,27,11,15,398,14,1966.33,22496,5,11,0,38,0,0,435,27,5,12418,872.6019591,5227,2894,3136,8,570,125,29,199,301,1049,1118,693,160,29320.60196,37441.60196,7,181,18,681,134,69,170,1987,127,1297,7080,187,1233,1118,487,100,126,59,1445,214,0,971,288,580,292,257,74,366,125,553,13146,9,0,112,268.4606298,264,5411,122,45.70602519,59,6291.166655,0,0,0,0,0,0,0,10,12,449,57,1770,174,368,0,49,125,22,170,3,0,22,17,174,0,0,132,0,650,0,4204,1138,257,250,513,1802,56,680,175,372,2830,35,13,8121,1687,544,16061,1096,3411,8656,624,2274,18292,43899.49666,37737,43604.09861,81341.09861
01/11/17,0,0,0,0,15,16,41,30,519,489,1,0,0,80,0,20,77,48.197,16,11,0,433,14,1810.197,23389,5,11,0,37,0,0,397,27,5,12558,898.8118114,5187,3245,3187,8,555,124,31,242,261,1027,1184,809,246,30044.81181,38243.81181,6,178,18,677,139,67,129,1926,157,1297,6979,238,1252,1062,504,90,144,69,1442,213,0,1030,309,567,278,256,74,434,123,467,13146,9,0,138,368.0581625,333,5802,117,47.70621086,59,6873.764373,0,0,0,0,0,0,0,17,12,482,56,1793,192,368,0,49,85,0,167,1,0,24,15,165,0,0,141,36,604,0,4207,1108,253,256,477,1855,56,680,180,461,2825,35,13,8199,1733,610,16839,1160,3735,8947,582,2415,19182,45218.96137,39022,44440.77318,83462.77318
01/12/17,0,0,0,0,66,16,50,30,618,487,14,0,0,80,0,20,36,70.34,15,11,0,484,10,2007.34,23686,5,11,0,37,0,0,436,18,6,12074,968.2755328,5232,3403,3225,8,549,121,30,244,219,1039,1198,867,129,29819.27553,37942.27553,4,174,18,706,137,66,123,2001,162,1373,7108,250,1205,1080,506,95,137,68,1449,205,0,1037,348,531,292,257,74,418,124,450,13290,9,0,109,370.785196,306,5804,121,51.71243947,59,6830.497635,0,0,0,0,0,0,0,9,12,526,52,1652,202,368,0,49,85,16,173,3,0,28,15,175,0,0,136,39,502,0,4042,1130,227,250,523,1865,43,680,177,360,2820,35,13,8123,1801,569,17274,1116,3818,9220,597,2523,19644,45813.83764,39865,43891.11317,83756.11317
01/01/18,0,0,0,0,66,16,81,27,610,491,4,12,0,60,0,18,59,59.315,27,11,0,486,10,2037.315,22713,5,11,0,39,0,0,486,28,5,12058,756.467844,5384,3315,3214,5,538,120,19,250,284,1045,1102,935,196,29795.46784,37761.46784,0,175,14,642,131,65,145,1949,159,1414,6941,238,1167,1048,503,67,135,63,1363,199,0,1191,357,537,288,251,57,424,125,454,13161,11,0,135,346.2514379,310,5693,144,41.10001935,70,6750.351457,0,0,0,0,0,0,0,8,12,494,55,1602,194,359,0,51,85,26,175,3,0,24,14,163,0,0,126,42,314,0,3747,1103,196,259,523,1862,32,651,204,368,2733,18,17,7966,1773,594,16599,1068,3736,8772,630,2393,18966,44661.66646,39075,43348.1343,82423.1343
01/02/18,0,0,0,0,42,16,70,27,612,483,4,12,0,60,0,18,57,71,27,11,0,374,9,1893,22105,5,11,0,20,0,0,457,30,5,12058,984.7258876,5257,3262,3094,5,575,134,22,246,312,940,1145,960,238,29760.72589,37755.72589,1,176,14,641,128,48,168,1929,162,1278,6540,239,1173,819,493,12,135,69,1341,202,0,1204,342,556,248,256,57,411,125,388,12615,11,0,129,349.4696813,313,5748,129,37.31493571,70,6786.784617,0,0,0,0,0,0,0,11,12,504,54,1607,195,359,0,51,85,26,169,3,0,27,14,178,0,0,132,42,368,0,3837,1123,263,253,551,1871,51,593,189,321,2745,18,17,7995,1787,544,15937,968,3638,8294,655,2382,18268,43399.78462,37676,43479.5105,81155.5105
01/03/18,0,0,0,0,30,16,62,27,615,509,4,12,0,60,0,17,42,0,13,11,8,339,14,1779,23043,5,11,0,13,0,0,475,26,4,12656,1011.825646,4994,3277,2720,5,509,122,20,246,302,1001,1152,738,242,29529.82565,37493.82565,0,182,14,535,0,63,138,1788,150,1324,6429,246,1028,935,504,18,135,59,1354,201,0,1061,338,559,235,255,57,345,74,373,11971,11,0,111,343.5463669,328,5685,144,43.75537097,70,6736.301738,0,0,0,0,0,0,0,11,12,483,57,1628,197,359,0,51,85,27,163,2,0,31,14,163,0,0,123,43,514,0,3963,1069,222,257,558,1877,51,680,167,351,2664,51,17,7964,1762,652,16666,920,3706,8871,615,2554,19080,43529.30174,37633,43390.12738,81023.12738
01/04/18,0,0,0,0,69,16,23,27,640,568,4,12,0,60,0,17,43,68.3,22,11,23,479,14,2096.3,22799,5,11,0,34,0,0,451,27,5,12588,919.2944164,4851,3171,2909,5,503,108,23,250,324,971,1146,807,272,29380.29442,37667.29442,2,174,14,506,59,64,90,1833,158,1382,6658,231,989,1074,504,91,119,55,1380,56,0,1120,353,556,291,189,67,431,92,378,12258,11,1,141,360.0630075,288,5475,139,40.30034,70,6525.363348,0,0,0,0,0,0,0,0,12,481,57,1809,198,374,0,51,25,26,161,3,0,30,11,155,0,0,131,48,438,0,4010,1077,298,230,588,2027,32,680,221,414,2618,85,17,8287,1256,767,16766,1110,3905,8866,574,2311,18789,43678.66335,37584,43761.95776,81345.95776
01/05/18,0,0,0,0,35,16,46,27,565,533,21,12,0,60,0,16,76,60.65,15,11,27,367,15,1902.65,22892,5,11,0,41,0,0,463,27,5,12447,1018.470529,5259,2826,3104,5,500,36,19,165,325,1015,1032,947,304,29554.47053,37879.47053,4,177,14,560,113,63,132,1827,157,1353,6274,246,782,975,466,98,117,65,1337,207,0,1114,326,552,288,183,67,440,125,455,12243,11,0,140,335.902096,294,5699,140,41.2820871,70,6731.184183,0,0,0,0,0,0,0,9,12,475,54,1841,162,374,0,51,0,26,165,2,0,11,15,141,0,0,127,48,402,0,3915,1089,289,248,552,2002,32,680,235,388,2706,87,17,8325,1323,685,16969,1157,4045,8862,586,2319,18977,43768.83418,37544,44104.30471,81648.30471
01/06/18,0,0,0,0,61,16,55,27,527,516,20,12,0,60,0,16,64,50,27,11,33,457,13,1965,23982,5,11,0,33,0,0,486,29,7,12638,899.0463251,5342,2541,3005,5,532,87,26,229,306,984,1083,940,297,29485.04633,38033.04633,12,190,14,653,143,64,171,1934,162,1213,6543,258,1042,1070,459,85,152,64,1284,209,0,1077,336,464,290,261,67,384,117,488,12663,11,0,115,299.6254975,339,5859,136,42.63372333,70,6872.259221,0,0,0,0,0,0,0,9,12,425,58,1822,181,374,0,51,52,26,165,3,0,0,11,136,0,0,135,46,456,0,3962,1105,270,234,605,2026,49,680,221,392,2879,70,17,8548,1692,662,17666,1128,3979,9273,649,2637,20020,45482.25922,38548,44967.30555,83515.30555
01/07/18,0,0,0,0,19,16,62,27,430,532,21,0,0,50,0,16,45,53.387,27,11,32,472,13,1826.387,23747,5,11,0,38,0,0,474,28,4,12469,769.9615725,5299,2984,3126,5,507,118,28,243,293,980,1162,907,312,29762.96157,38478.96157,11,189,14,692,121,62,169,1905,161,1301,6807,255,1184,1089,501,76,155,63,1328,208,0,1076,338,514,291,248,80,432,117,543,13123,11,1,130,323.3904992,347,6026,140,43.87123226,70,7092.261731,0,0,0,0,0,0,0,0,12,410,55,1852,180,381,0,51,52,25,165,3,0,0,13,149,0,0,131,45,462,0,3986,1169,298,264,594,2022,65,709,234,398,2883,63,17,8716,1758,646,17357,1139,3892,9088,642,2596,19761,45788.64873,39362,44905.6103,84267.6103
01/08/18,0,0,0,0,34,16,80,27,630,523,20,0,0,35,0,16,4,62.25,16,11,30,488,13,2005.25,23987,5,11,0,42,0,0,437,28,6,12362,922.8238182,5069,3248,2939,5,501,123,27,246,276,945,1102,922,335,29551.82382,38210.82382,13,190,14,757,148,61,170,1893,162,1465,7180,265,1219,1165,512,77,152,64,1438,209,0,1141,320,562,274,261,80,430,93,585,13720,11,1,143,307.8926177,296,5741,140,43.66788387,70,6753.560502,0,0,0,0,0,0,0,8,12,483,51,1727,192,381,0,51,52,25,160,3,0,23,14,163,0,0,124,43,414,0,3926,1066,288,254,649,2102,64,707,190,381,2878,63,17,8659,1768,670,17623,1068,3995,9350,609,2601,20061,46465.8105,40258,44418.63432,84676.63432
01/09/18,0,0,0,0,55,16,70,27,666,560,21,0,0,15,0,16,0,30,16,11,31,492,15,2041,23220,5,11,0,41,0,0,496,29,1,13034,907.3092858,5095,3058,2953,5,504,123,30,234,287,854,1138,934,308,30047.30929,38484.30929,10,194,14,728,133,60,143,1555,133,1382,6679,246,1237,1156,488,102,154,64,1349,209,0,1002,299,557,264,264,80,408,109,569,12909,11,0,101,323.76505,367,5736,136,39.40608,70,6784.17113,0,0,0,0,0,0,0,8,12,468,59,1688,188,381,0,51,52,25,168,3,0,27,14,165,0,0,109,39,424,0,3881,991,237,221,659,2101,48,677,195,393,2844,54,17,8437,1745,604,16990,1003,3647,9126,656,2558,19339,44954.17113,38561,44877.48042,83438.48042
01/10/18,0,0,0,0,4,16,70,27,620,519,21,12,0,40,0,15,0,58.33,19,11,26,459,16,1933.33,22282,5,11,0,41,0,0,462,29,4,12969,917.316773,5174,2620,3091,5,527,125,30,253,290,961,1160,831,327,29832.31677,38525.31677,7,189,14,717,147,66,161,1525,140,1423,6595,204,1215,1145,477,101,139,63,1287,209,0,1035,258,538,152,239,79,387,124,485,12526,11,2,107,325.7172145,344,5551,140,45.29467097,70,6596.011885,0,0,0,0,0,0,0,9,12,488,54,1758,191,379,0,51,52,25,139,2,0,26,9,160,0,0,6,43,368,0,3772,1087,295,246,663,2150,32,665,215,403,2857,63,17,8693,1613,485,16412,922,3240,9229,636,2385,18510,43337.34189,37059,44803.65866,81862.65866
01/11/18,0,0,0,0,0,16,40,27,646,546,21,12,0,60,0,15,23,58.197,19,11,29,473,15,2011.197,22996,5,11,0,39,0,0,470,28,3,12810,923.4466688,5157,3194,3054,5,519,119,29,251,277,984,1183,893,326,30280.44667,38876.44667,10,188,14,779,145,70,171,1685,162,1380,6643,207,1090,1110,466,89,152,59,1378,207,0,1032,307,558,115,184,79,432,85,409,12563,11,0,140,320.595415,356,5826,136,45.70255,70,6905.297965,0,0,0,0,0,0,0,9,12,452,43,1704,188,379,0,51,52,26,160,1,0,28,15,170,0,0,0,41,304,0,3635,1098,203,247,666,2106,49,650,231,390,2875,64,17,8596,1680,519,17162,1008,3820,9251,579,2504,19361,44475.49497,38556,44795.94163,83351.94163
01/12/18,0,0,0,0,13,16,49,27,638,428,21,0,0,60,0,15,20,80.34,19,11,27,411,10,1845.34,23309,5,11,0,38,0,0,474,28,4,12572,920.7135578,4973,3218,3024,5,502,116,27,236,221,1049,1139,866,326,29754.71356,38386.71356,11,192,14,747,140,67,155,1745,164,1347,6755,232,1130,1152,504,73,149,59,1381,207,0,1206,304,530,272,256,79,387,124,546,13173,11,1,118,291.8609637,337,5911,140,41.47337645,70,6921.33434,0,0,0,0,0,0,0,9,12,480,37,1671,197,379,0,51,52,26,157,3,0,27,14,175,0,0,0,41,374,0,3705,1049,270,250,643,2154,59,682,234,376,2848,50,17,8632,1683,511,17410,1048,3931,9375,613,2443,19604,45248.67434,39367,44268.3879,83635.3879
01/01/19,0,0,0,0,20,16,51,34,517,521,11,25,0,70,0,15,27,69.315,27,11,5,455,5,1879.315,22748,5,11,0,41,0,0,480,28,2,13211,853.0530042,5189,3258,3010,4,498,124,19,241,267,1016,1150,868,333,30608.053,39201.053,5,194,0,737,138,59,142,1818,165,1387,6769,249,1151,1132,478,3,148,59,1281,205,0,1205,300,536,222,252,45,366,125,519,12921,6,0,142,346.3301202,325,5837,143,38.40683548,68,6906.736956,0,0,0,0,0,0,0,16,12,477,41,1652,211,350,0,32,40,26,164,3,0,25,15,140,0,0,0,43,422,0,3669,1051,259,249,610,2173,41,679,221,374,2884,37,15,8593,1789,507,16783,1013,3879,8858,633,2400,19079,44455.05196,38765,44891.10496,83656.10496
01/02/19,0,0,0,0,54,16,52,34,559,493,11,20,0,70,0,16,18,81,27,11,0,497,5,1964,21946,5,11,0,38,0,0,489,28,2,13001,868.1664448,5258,3198,3174,4,532,116,29,232,280,842,1139,963,324,30533.16644,39029.16644,8,190,0,740,137,65,154,1737,166,1292,6487,227,1169,1089,474,16,140,54,1200,158,0,1136,314,564,204,252,45,371,125,645,12672,6,0,133,316.0931063,339,5850,152,41.07417857,68,6906.167285,0,0,0,0,0,0,0,9,12,453,57,1732,202,350,0,32,40,26,163,4,0,12,2,161,0,0,0,40,427,0,3722,1098,275,248,573,1931,51,699,243,366,2953,44,15,8496,1776,601,15847,776,3527,8591,605,2348,18224,43488.16728,37749,44768.33373,82517.33373
01/03/19,0,0,0,0,51,16,62,34,626,545,10,0,0,70,0,17,32,10,17,11,0,434,11,1946,21963,5,11,0,39,0,0,487,28,6,12913,886.1275889,5319,3164,2948,4,505,124,29,203,274,682,1149,791,319,29886.12759,38335.12759,9,188,0,711,87,64,156,1732,162,1365,6397,248,1038,1019,486,22,146,56,1243,176,0,1169,298,554,217,210,45,310,120,651,12482,6,2,107,344.6624492,316,5520,151,43.93270968,68,6559.595159,0,0,0,0,0,0,0,8,12,479,38,1716,189,350,0,32,40,23,112,4,0,21,12,161,0,0,0,36,417,0,3650,1143,248,240,617,2167,51,678,190,378,2628,94,15,8449,1806,572,15935,913,3535,8520,608,2359,18313,42950.59516,37450,43835.72275,81285.72275
01/04/19,0,0,0,0,59,16,63,34,541,527,11,0,0,70,0,19,7,78.3,9,11,0,455,15,1915.3,22129,5,11,0,40,0,0,473,28,5,13109,908.7479583,5058,3123,3123,4,488,118,30,178,297,853,1168,890,342,30251.74796,38908.74796,9,189,0,720,142,61,135,1713,163,1380,6513,250,1041,1081,460,5,153,51,1298,175,0,1109,307,555,243,240,44,295,112,691,12622,6,1,146,275.57719,363,5341,148,46.8387,68,6396.41589,0,0,0,0,0,0,0,8,12,444,35,1785,199,378,0,32,40,18,108,4,0,21,12,138,0,0,0,43,417,0,3694,1155,262,247,631,2253,49,600,205,347,2747,146,15,8657,1524,570,16341,1029,3743,8792,569,2208,18435,43062.71589,37782,44189.46385,81971.46385
01/05/19,0,0,0,0,30,16,73,34,613,547,11,0,0,70,0,19,14,70.65,27,11,0,418,15,1968.65,22685,5,11,0,23,0,0,452,28,5,12636,950.8322286,5102,2784,2792,4,504,109,30,90,282,980,1082,1010,336,29215.83223,38032.83223,3,188,0,679,148,54,163,1652,160,1289,6286,260,987,1027,462,29,139,12,1331,198,0,1059,301,521,265,259,44,286,45,669,12230,6,2,136,280.3281702,294,5202,151,46.912,68,6187.24017,0,0,0,0,0,0,0,0,12,484,41,1719,215,378,0,32,40,21,163,4,0,28,12,151,0,0,0,41,404,0,3745,1213,267,254,661,2251,65,698,212,354,2698,129,15,8817,1651,570,16719,1087,3530,9061,659,2382,18940,43070.89017,37184,43919.7224,81103.7224
01/06/19,0,0,0,0,47,16,67,0,639,519,7,0,0,70,0,18,3,60,30,11,0,368,14,1869,23412,5,11,0,41,0,0,496,28,4,13509,902.5934675,4961,2881,2796,4,531,121,29,81,238,945,985,1004,304,29876.59347,38494.59347,12,187,0,693,146,21,156,1747,150,1213,6207,245,898,979,469,81,148,18,1370,207,0,972,319,555,255,258,44,428,59,610,12240,6,5,109,263.60138,366,5660,109,48.3047,68,6635.90608,0,0,0,0,0,0,0,5,12,457,41,1713,203,378,0,32,40,26,157,4,0,18,12,155,0,0,0,40,397,0,3690,1079,278,245,647,2273,54,618,220,373,2720,96,15,8618,1841,645,17236,1035,3917,9126,677,2481,19722,44156.90608,38042,44609.49955,82651.49955
01/07/19,0,0,0,0,50,16,77,0,599,591,16,0,0,10,0,18,11,63.387,30,11,0,400,12,1904.387,23467,5,11,0,42,0,0,469,25,3,12806,862.1880624,5149,3018,2909,4,507,122,29,76,214,733,1022,965,313,29284.18806,37938.18806,10,185,0,683,146,54,171,1883,158,1297,6781,251,1080,1065,502,93,130,56,1456,207,0,1185,324,567,277,251,83,432,79,717,13342,6,2,149,315.5742992,320,5949,115,47.47948387,68,6973.053783,0,0,0,0,0,0,0,5,0,465,40,1770,200,389,0,32,40,27,166,4,0,26,7,156,0,0,0,42,422,0,3791,1017,279,258,683,2309,53,640,232,390,2650,128,15,8654,1845,657,17174,887,4083,9006,687,2511,19676,45686.44078,39289,44335.62885,83624.62885
01/08/19,0,0,0,0,49,16,78,0,495,568,16,13,0,20,0,18,6,72.25,29,11,0,462,12,1865.25,23608,5,11,0,43,0,0,415,25,4,13148,893.013266,5191,3193,2902,4,495,120,9,126,245,769,1069,914,321,29902.01327,38785.01327,10,194,0,702,145,65,169,1811,152,1411,6975,261,1134,1111,495,93,125,62,1508,207,0,1183,293,558,129,253,83,418,102,751,13425,6,2,152,324.6525653,376,6046,117,53.84003226,68,7146.492598,0,0,0,0,0,0,0,9,0,494,42,1829,207,389,0,32,0,26,157,4,0,28,12,147,0,0,0,45,342,0,3763,1041,284,242,682,2319,63,670,206,393,2798,170,15,8883,1889,659,17297,846,4106,9103,692,2550,19845,46044.7426,39645,45184.75586,84829.75586
01/09/19,0,0,0,0,56,16,81,0,538,613,19,13,0,70,0,18,5,40,30,11,0,428,13,1951,22431,5,11,0,41,0,0,484,25,2,14211,898.3286857,4744,2958,2888,4,511,116,23,116,260,822,986,853,339,30297.32869,39013.32869,1,173,0,664,151,63,170,1795,124,1283,6586,229,978,1045,486,67,80,67,1485,203,0,1195,261,550,94,260,83,276,125,754,12662,6,3,113,323.484805,362,5744,115,57.66266667,68,6793.147472,0,0,0,0,0,0,0,9,0,478,41,1825,206,389,0,32,0,27,157,4,0,26,11,145,0,0,0,44,215,0,3609,1012,254,249,661,2263,52,694,221,391,2773,131,15,8716,1765,654,16403,819,3888,8701,639,2356,18822,43837.14747,37707,45143.47616,82850.47616
